Date and Time,Temperature (°C) ,Turbidity (NTU)
2020-01-19 20:35:01,23.14,140
2020-01-19 20:36:08,23.13,140
2020-01-19 20:37:15,23.13,140
2020-01-19 20:38:22,23.12,140
2020-01-19 20:39:29,23.12,140
2020-01-19 20:40:36,23.11,140
2020-01-19 20:41:43,23.11,140
2020-01-19 20:42:50,23.1,140
2020-01-19 20:43:57,23.1,140
2020-01-19 20:45:04,23.09,140
2020-01-19 20:46:11,23.09,140
2020-01-19 20:47:18,23.08,140
2020-01-19 20:48:25,23.08,140
2020-01-19 20:49:32,23.07,140
2020-01-19 20:50:38,23.07,140
2020-01-19 20:51:48,23.06,140
2020-01-19 20:52:52,23.06,140
2020-01-19 20:53:59,23.05,140
2020-01-19 20:55:06,23.05,140
2020-01-19 20:56:13,23.04,140
2020-01-19 20:57:20,23.04,140
2020-01-19 20:58:27,23.03,140
2020-01-19 20:59:34,23.03,140
2020-01-19 21:00:41,23.02,140
2020-01-19 21:01:48,23.02,140
2020-01-19 21:02:55,23.01,140
2020-01-19 21:04:02,23.01,140
2020-01-19 21:05:10,23,140
2020-01-19 21:06:18,23,140
2020-01-19 21:07:25,22.99,140
2020-01-19 21:08:31,22.99,140
2020-01-19 21:09:39,22.98,140
2020-01-19 21:10:45,22.98,140
2020-01-19 21:11:52,22.97,140
2020-01-19 21:12:59,22.97,140
2020-01-19 21:14:06,22.96,140
2020-01-19 21:15:13,22.96,140
2020-01-19 21:16:20,22.95,140
2020-01-19 21:17:27,22.95,140
2020-01-19 21:18:34,22.94,140
2020-01-19 21:19:41,22.94,140
2020-01-19 21:20:48,22.93,140
2020-01-19 21:21:55,22.93,140
2020-01-19 21:23:02,22.92,140
2020-01-19 21:24:09,22.92,140
2020-01-19 21:25:16,22.91,140
2020-01-19 21:26:23,22.91,140
2020-01-19 21:27:29,22.9,140
2020-01-19 21:28:36,22.9,140
2020-01-19 21:29:43,22.89,140
2020-01-19 21:30:50,22.89,140
2020-01-19 21:31:57,22.88,140
2020-01-19 21:33:04,22.88,140
2020-01-19 21:34:11,22.87,140
2020-01-19 21:35:18,22.87,140
2020-01-19 21:36:25,22.86,140
2020-01-19 21:37:32,22.86,140
2020-01-19 21:38:39,22.85,140
2020-01-19 21:39:46,22.85,140
2020-01-19 21:40:53,22.84,140
2020-01-19 21:42:00,22.84,140
2020-01-19 21:43:07,22.83,140
2020-01-19 21:44:14,22.83,140
2020-01-19 21:45:21,22.82,140
2020-01-19 21:46:27,22.82,140
2020-01-19 21:47:34,22.81,140
2020-01-19 21:48:41,22.8,140
2020-01-19 21:49:48,22.8,140
2020-01-19 21:50:55,22.79,140
2020-01-19 21:52:02,22.79,140
2020-01-19 21:53:09,22.78,140
2020-01-19 21:54:16,22.78,140
2020-01-19 21:55:23,22.77,140
2020-01-19 21:56:30,22.77,140
2020-01-19 21:57:37,22.76,140
2020-01-19 21:58:43,22.76,140
2020-01-19 21:59:50,22.75,140
2020-01-19 22:00:57,22.75,140
2020-01-19 22:02:05,22.74,140
2020-01-19 22:03:11,22.74,140
2020-01-19 22:04:18,22.73,140
2020-01-19 22:05:25,22.73,140
2020-01-19 22:06:32,22.72,140
2020-01-19 22:07:39,22.72,140
2020-01-19 22:08:46,22.71,140
2020-01-19 22:09:53,22.71,140
2020-01-19 22:11:00,22.7,140
2020-01-19 22:12:07,22.7,140
2020-01-19 22:13:14,22.69,140
2020-01-19 22:14:21,22.68,140
2020-01-19 22:15:27,22.68,140
2020-01-19 22:16:34,22.67,140
2020-01-19 22:17:41,22.67,140
2020-01-19 22:18:48,22.66,140
2020-01-19 22:19:55,22.66,140
2020-01-19 22:21:02,22.65,140
2020-01-19 22:22:09,22.65,140
2020-01-19 22:23:16,22.64,140
2020-01-19 22:24:23,22.64,140
2020-01-19 22:25:30,22.63,140
2020-01-19 22:26:37,22.63,140
2020-01-19 22:27:44,22.62,140
2020-01-19 22:28:51,22.61,140
2020-01-19 22:29:58,22.61,140
2020-01-19 22:31:05,22.6,140
2020-01-19 22:32:12,22.6,140
2020-01-19 22:33:18,22.59,140
2020-01-19 22:34:25,22.59,140
2020-01-19 22:35:32,22.58,140
2020-01-19 22:36:39,22.58,140
2020-01-19 22:37:46,22.57,140
2020-01-19 22:38:17,22.57,140
2020-01-19 22:39:17,22.56,140
2020-01-19 22:40:18,22.56,140
2020-01-19 22:41:18,22.55,140
2020-01-19 22:42:19,22.55,140
2020-01-19 22:43:19,22.54,140
2020-01-19 22:44:19,22.53,140
2020-01-19 22:45:19,22.53,140
2020-01-19 22:46:20,22.52,140
2020-01-19 22:47:20,22.52,140
2020-01-19 22:48:20,22.51,140
2020-01-19 22:49:22,22.51,140
2020-01-19 22:50:23,22.5,140
2020-01-19 22:51:34,22.5,140
2020-01-19 22:52:34,22.49,140
2020-01-19 22:53:36,22.49,140
2020-01-19 22:54:37,22.48,140
2020-01-19 22:55:38,22.48,140
2020-01-19 22:56:38,22.47,140
2020-01-19 22:57:38,22.47,140
2020-01-19 22:58:39,22.46,140
2020-01-19 22:59:39,22.45,140
2020-01-19 23:00:40,22.45,140
2020-01-19 23:01:40,22.44,140
2020-01-19 23:02:40,22.44,140
2020-01-19 23:03:40,22.43,140
2020-01-19 23:04:41,22.43,140
2020-01-19 23:05:41,22.42,140
2020-01-19 23:06:41,22.42,140
2020-01-19 23:07:42,22.41,140
2020-01-19 23:08:42,22.41,140
2020-01-19 23:09:43,22.4,140
2020-01-19 23:10:44,22.4,140
2020-01-19 23:11:44,22.39,140
2020-01-19 23:12:44,22.39,140
2020-01-19 23:13:44,22.38,140
2020-01-19 23:14:45,22.38,140
2020-01-19 23:15:45,22.37,140
2020-01-19 23:16:45,22.36,140
2020-01-19 23:17:45,22.36,140
2020-01-19 23:18:46,22.35,140
2020-01-19 23:19:46,22.35,140
2020-01-19 23:20:46,22.34,140
2020-01-19 23:21:46,22.34,140
2020-01-19 23:22:47,22.33,140
2020-01-19 23:23:49,22.33,140
2020-01-19 23:24:49,22.32,140
2020-01-19 23:25:52,22.32,140
2020-01-19 23:26:53,22.31,140
2020-01-19 23:27:53,22.31,140
2020-01-19 23:28:53,22.3,140
2020-01-19 23:29:54,22.3,140
2020-01-19 23:30:54,22.29,140
2020-01-19 23:31:54,22.28,140
2020-01-19 23:32:54,22.28,140
2020-01-19 23:33:55,22.27,140
2020-01-19 23:34:55,22.27,140
2020-01-19 23:35:55,22.26,140
2020-01-19 23:36:55,22.26,140
2020-01-19 23:37:57,22.25,140
2020-01-19 23:38:57,22.25,140
2020-01-19 23:39:57,22.24,140
2020-01-19 23:40:57,22.23,140
2020-01-19 23:41:59,22.23,140
2020-01-19 23:42:59,22.22,140
2020-01-19 23:43:59,22.22,140
2020-01-19 23:44:59,22.21,140
2020-01-19 23:46:00,22.21,140
2020-01-19 23:47:00,22.2,140
2020-01-19 23:48:00,22.2,140
2020-01-19 23:49:01,22.19,140
2020-01-19 23:50:01,22.18,140
2020-01-19 23:51:03,22.18,140
2020-01-19 23:52:04,22.17,140
2020-01-19 23:53:05,22.17,140
2020-01-19 23:54:06,22.16,140
2020-01-19 23:55:08,22.15,140
2020-01-19 23:56:08,22.15,140
2020-01-19 23:57:08,22.14,140
2020-01-19 23:58:08,22.14,140
2020-01-19 23:59:08,22.13,140
2020-01-20 00:00:10,22.12,140
2020-01-20 00:01:10,22.12,140
2020-01-20 00:02:11,22.11,140
2020-01-20 00:03:11,22.11,140
2020-01-20 00:04:11,22.1,140
2020-01-20 00:05:12,22.09,140
2020-01-20 00:06:11,22.09,140
2020-01-20 00:07:12,22.08,140
2020-01-20 00:08:14,22.07,140
2020-01-20 00:09:14,22.07,140
2020-01-20 00:10:15,22.06,140
2020-01-20 00:11:15,22.05,140
2020-01-20 00:12:15,22.05,140
2020-01-20 00:13:16,22.04,140
2020-01-20 00:14:16,22.04,140
2020-01-20 00:15:20,22.03,140
2020-01-20 00:16:23,22.02,140
2020-01-20 00:17:20,22.02,140
2020-01-20 00:18:21,22.01,140
2020-01-20 00:19:21,22,140
2020-01-20 00:20:21,22,140
2020-01-20 00:21:23,21.99,141
2020-01-20 00:22:23,21.98,141
2020-01-20 00:23:24,21.97,141
2020-01-20 00:24:28,21.97,141
2020-01-20 00:25:25,21.96,141
2020-01-20 00:26:25,21.95,141
2020-01-20 00:27:25,21.95,141
2020-01-20 00:28:26,21.94,141
2020-01-20 00:29:26,21.93,141
2020-01-20 00:30:26,21.93,141
2020-01-20 00:31:26,21.92,141
2020-01-20 00:32:27,21.91,141
2020-01-20 00:33:27,21.9,141
2020-01-20 00:34:27,21.9,141
2020-01-20 00:35:27,21.89,141
2020-01-20 00:36:28,21.88,141
2020-01-20 00:37:42,21.87,141
2020-01-20 00:38:43,21.87,141
2020-01-20 00:39:44,21.86,141
2020-01-20 00:40:45,21.85,141
2020-01-20 00:41:48,21.85,141
2020-01-20 00:42:49,21.84,141
2020-01-20 00:44:01,21.83,141
2020-01-20 00:45:01,21.82,141
2020-01-20 00:46:01,21.82,141
2020-01-20 00:47:01,21.81,141
2020-01-20 00:48:02,21.8,141
2020-01-20 00:49:02,21.79,141
2020-01-20 00:50:02,21.78,141
2020-01-20 00:51:02,21.78,141
2020-01-20 00:52:03,21.77,141
2020-01-20 00:53:03,21.76,141
2020-01-20 00:54:03,21.75,141
2020-01-20 00:55:04,21.75,141
2020-01-20 00:56:04,21.74,141
2020-01-20 00:57:04,21.73,141
2020-01-20 00:58:04,21.72,141
2020-01-20 00:59:05,21.71,141
2020-01-20 01:00:05,21.71,141
2020-01-20 01:01:05,21.7,141
2020-01-20 01:02:05,21.69,141
2020-01-20 01:03:06,21.68,141
2020-01-20 01:04:06,21.67,141
2020-01-20 01:05:06,21.67,141
2020-01-20 01:06:06,21.66,141
2020-01-20 01:07:07,21.65,141
2020-01-20 01:08:09,21.64,141
2020-01-20 01:09:10,21.63,141
2020-01-20 01:10:11,21.62,141
2020-01-20 01:11:11,21.62,141
2020-01-20 01:12:12,21.61,141
2020-01-20 01:13:12,21.6,141
2020-01-20 01:14:12,21.59,141
2020-01-20 01:16:11,21.58,141
2020-01-20 01:17:11,21.57,141
2020-01-20 01:18:12,21.57,141
2020-01-20 01:19:15,21.56,141
2020-01-20 01:20:18,21.55,141
2020-01-20 01:21:16,21.54,141
2020-01-20 01:22:17,21.53,141
2020-01-20 01:23:20,21.52,141
2020-01-20 01:24:17,21.52,141
2020-01-20 01:25:18,21.51,141
2020-01-20 01:26:20,21.5,141
2020-01-20 01:27:21,21.49,141
2020-01-20 01:28:21,21.48,141
2020-01-20 01:29:22,21.47,141
2020-01-20 01:30:25,21.46,141
2020-01-20 01:31:50,21.46,141
2020-01-20 01:33:02,21.45,141
2020-01-20 01:34:02,21.44,141
2020-01-20 01:35:06,21.43,141
2020-01-20 01:36:06,21.42,141
2020-01-20 01:37:08,21.41,141
2020-01-20 01:38:11,21.4,141
2020-01-20 01:39:09,21.4,141
2020-01-20 01:40:26,21.39,141
2020-01-20 01:46:10,21.38,141
2020-01-20 01:47:10,21.37,141
2020-01-20 01:48:10,21.36,141
2020-01-20 01:49:10,21.35,141
2020-01-20 01:50:11,21.34,141
2020-01-20 01:51:11,21.33,141
2020-01-20 01:52:11,21.33,141
2020-01-20 01:53:13,21.32,141
2020-01-20 01:54:14,21.31,141
2020-01-20 01:55:14,21.3,141
2020-01-20 01:56:17,21.29,141
2020-01-20 01:57:15,21.28,141
2020-01-20 01:58:16,21.27,141
2020-01-20 01:59:20,21.26,141
2020-01-20 02:01:10,21.26,141
2020-01-20 02:03:13,21.25,141
2020-01-20 02:04:13,21.24,141
2020-01-20 02:05:13,21.23,141
2020-01-20 02:06:14,21.22,141
2020-01-20 02:07:14,21.21,141
2020-01-20 02:08:16,21.2,141
2020-01-20 02:09:20,21.2,141
2020-01-20 02:10:25,21.19,141
2020-01-20 02:11:26,21.18,141
2020-01-20 02:12:27,21.17,141
2020-01-20 02:13:28,21.16,141
2020-01-20 02:14:28,21.15,141
2020-01-20 02:15:31,21.14,141
2020-01-20 02:16:31,21.14,141
2020-01-20 02:17:32,21.13,141
2020-01-20 02:18:32,21.12,141
2020-01-20 02:19:32,21.11,141
2020-01-20 02:20:12,21.1,141
2020-01-20 02:21:09,21.09,141
2020-01-20 02:22:16,21.08,141
2020-01-20 02:23:22,21.08,141
2020-01-20 02:24:29,21.07,141
2020-01-20 02:25:36,21.06,141
2020-01-20 02:26:43,21.05,141
2020-01-20 02:27:50,21.04,141
2020-01-20 02:28:57,21.03,141
2020-01-20 02:30:04,21.02,141
2020-01-20 02:31:11,21.02,141
2020-01-20 02:32:17,21.01,141
2020-01-20 02:33:24,21,141
2020-01-20 02:34:31,20.99,141
2020-01-20 02:40:08,20.98,141
2020-01-20 02:41:15,20.97,141
2020-01-20 02:42:22,20.97,141
2020-01-20 02:43:30,20.96,141
2020-01-20 02:44:37,20.95,141
2020-01-20 02:45:43,20.94,141
2020-01-20 02:46:50,20.93,141
2020-01-20 02:47:57,20.93,141
2020-01-20 02:49:04,20.92,141
2020-01-20 02:50:11,20.91,141
2020-01-20 02:51:18,20.9,141
2020-01-20 02:52:25,20.89,141
2020-01-20 02:53:32,20.89,141
2020-01-20 02:54:39,20.88,141
2020-01-20 02:55:45,20.87,141
2020-01-20 02:56:52,20.86,141
2020-01-20 02:57:59,20.86,141
2020-01-20 02:59:06,20.85,141
2020-01-20 03:00:13,20.84,141
2020-01-20 03:01:20,20.83,141
2020-01-20 03:02:27,20.83,141
2020-01-20 03:03:33,20.82,141
2020-01-20 03:04:40,20.81,141
2020-01-20 03:05:47,20.8,141
2020-01-20 03:06:54,20.8,141
2020-01-20 03:08:01,20.79,141
2020-01-20 03:09:08,20.78,141
2020-01-20 03:10:15,20.77,141
2020-01-20 03:11:22,20.77,141
2020-01-20 03:12:29,20.76,141
2020-01-20 03:13:36,20.75,141
2020-01-20 03:14:43,20.75,141
2020-01-20 03:15:50,20.74,141
2020-01-20 03:16:57,20.73,141
2020-01-20 03:18:04,20.73,141
2020-01-20 03:19:11,20.72,141
2020-01-20 03:20:18,20.71,141
2020-01-20 03:21:25,20.71,141
2020-01-20 03:22:35,20.7,141
2020-01-20 03:23:42,20.69,141
2020-01-20 03:24:49,20.69,141
2020-01-20 03:25:56,20.68,141
2020-01-20 03:27:03,20.68,141
2020-01-20 03:28:10,20.67,141
2020-01-20 03:29:17,20.66,141
2020-01-20 03:30:24,20.66,141
2020-01-20 03:31:31,20.65,141
2020-01-20 03:32:38,20.65,142
2020-01-20 03:33:44,20.64,142
2020-01-20 03:34:51,20.63,142
2020-01-20 03:35:58,20.63,142
2020-01-20 03:37:05,20.62,142
2020-01-20 03:38:12,20.62,142
2020-01-20 03:39:19,20.61,142
2020-01-20 03:40:26,20.61,142
2020-01-20 03:41:33,20.6,142
2020-01-20 03:42:39,20.6,142
2020-01-20 03:43:46,20.59,142
2020-01-20 03:44:53,20.59,142
2020-01-20 03:46:01,20.58,142
2020-01-20 03:47:07,20.58,142
2020-01-20 03:48:14,20.57,142
2020-01-20 03:49:21,20.57,142
2020-01-20 03:50:28,20.56,142
2020-01-20 03:51:35,20.56,142
2020-01-20 03:52:42,20.55,142
2020-01-20 03:53:49,20.55,142
2020-01-20 03:54:55,20.54,142
2020-01-20 03:56:02,20.54,142
2020-01-20 03:57:09,20.53,142
2020-01-20 03:58:16,20.53,142
2020-01-20 03:59:23,20.52,142
2020-01-20 04:00:30,20.52,142
2020-01-20 04:01:37,20.52,142
2020-01-20 04:02:44,20.51,142
2020-01-20 04:03:51,20.51,142
2020-01-20 04:04:58,20.5,142
2020-01-20 04:06:04,20.5,142
2020-01-20 04:07:11,20.5,142
2020-01-20 04:08:18,20.49,142
2020-01-20 04:09:36,20.49,142
2020-01-20 04:10:39,20.48,142
2020-01-20 04:11:39,20.48,142
2020-01-20 04:12:46,20.48,142
2020-01-20 04:13:59,20.47,142
2020-01-20 04:15:15,20.47,142
2020-01-20 04:16:07,20.47,142
2020-01-20 04:17:14,20.46,142
2020-01-20 04:18:21,20.46,142
2020-01-20 04:19:28,20.46,142
2020-01-20 04:20:35,20.45,142
2020-01-20 04:21:42,20.45,142
2020-01-20 04:22:49,20.45,142
2020-01-20 04:23:56,20.44,142
2020-01-20 04:25:03,20.44,142
2020-01-20 04:26:10,20.44,142
2020-01-20 04:27:17,20.43,142
2020-01-20 04:28:23,20.43,142
2020-01-20 04:29:30,20.43,142
2020-01-20 04:30:37,20.43,142
2020-01-20 04:31:44,20.42,142
2020-01-20 04:32:51,20.42,142
2020-01-20 04:33:58,20.42,142
2020-01-20 04:35:05,20.42,142
2020-01-20 04:36:12,20.41,142
2020-01-20 04:37:19,20.41,142
2020-01-20 04:38:26,20.41,142
2020-01-20 04:39:33,20.41,142
2020-01-20 04:40:40,20.4,142
2020-01-20 04:41:47,20.4,142
2020-01-20 04:42:54,20.4,142
2020-01-20 04:44:02,20.4,142
2020-01-20 04:45:08,20.39,142
2020-01-20 04:46:14,20.39,142
2020-01-20 04:47:21,20.39,142
2020-01-20 04:48:28,20.39,142
2020-01-20 04:49:35,20.39,142
2020-01-20 04:50:42,20.39,142
2020-01-20 04:51:49,20.38,142
2020-01-20 04:52:56,20.38,142
2020-01-20 04:54:03,20.38,142
2020-01-20 04:55:09,20.38,142
2020-01-20 04:56:16,20.38,142
2020-01-20 04:57:23,20.38,142
2020-01-20 04:58:30,20.37,142
2020-01-20 04:59:37,20.37,142
2020-01-20 05:00:44,20.37,142
2020-01-20 05:01:51,20.37,142
2020-01-20 05:02:58,20.37,142
2020-01-20 05:04:04,20.37,142
2020-01-20 05:05:11,20.37,142
2020-01-20 05:06:18,20.37,142
2020-01-20 05:07:25,20.36,142
2020-01-20 05:08:32,20.36,142
2020-01-20 05:09:39,20.36,142
2020-01-20 05:10:46,20.36,142
2020-01-20 05:11:53,20.36,142
2020-01-20 05:13:00,20.36,142
2020-01-20 05:14:07,20.36,142
2020-01-20 05:15:13,20.36,142
2020-01-20 05:16:20,20.36,142
2020-01-20 05:17:27,20.36,142
2020-01-20 05:18:34,20.36,142
2020-01-20 05:19:41,20.36,142
2020-01-20 05:20:48,20.35,142
2020-01-20 05:21:55,20.35,142
2020-01-20 05:23:02,20.35,142
2020-01-20 05:24:09,20.35,142
2020-01-20 05:25:16,20.35,142
2020-01-20 05:26:23,20.35,142
2020-01-20 05:27:30,20.35,142
2020-01-20 05:28:37,20.35,142
2020-01-20 05:29:44,20.35,142
2020-01-20 05:30:50,20.35,142
2020-01-20 05:31:57,20.35,142
2020-01-20 05:33:04,20.35,142
2020-01-20 05:34:11,20.35,142
2020-01-20 05:35:18,20.35,142
2020-01-20 05:36:25,20.35,142
2020-01-20 05:37:32,20.35,142
2020-01-20 05:38:39,20.35,142
2020-01-20 05:39:46,20.35,142
2020-01-20 05:40:53,20.35,142
2020-01-20 05:42:00,20.35,142
2020-01-20 05:43:07,20.35,142
2020-01-20 05:44:13,20.35,142
2020-01-20 05:45:20,20.35,142
2020-01-20 05:46:27,20.36,142
2020-01-20 05:47:34,20.36,142
2020-01-20 05:48:41,20.36,142
2020-01-20 05:49:48,20.36,142
2020-01-20 05:50:55,20.36,142
2020-01-20 05:52:02,20.36,142
2020-01-20 05:53:09,20.36,142
2020-01-20 05:54:15,20.36,142
2020-01-20 05:55:22,20.36,142
2020-01-20 05:56:30,20.36,142
2020-01-20 05:57:36,20.36,142
2020-01-20 05:58:43,20.36,142
2020-01-20 05:59:50,20.37,142
2020-01-20 06:00:57,20.37,142
2020-01-20 06:02:04,20.37,142
2020-01-20 06:03:11,20.37,142
2020-01-20 06:04:18,20.37,142
2020-01-20 06:05:25,20.37,142
2020-01-20 06:06:32,20.37,142
2020-01-20 06:07:39,20.38,142
2020-01-20 06:08:46,20.38,142
2020-01-20 06:09:53,20.38,142
2020-01-20 06:11:00,20.38,142
2020-01-20 06:12:07,20.38,142
2020-01-20 06:13:15,20.38,142
2020-01-20 06:14:20,20.39,142
2020-01-20 06:15:27,20.39,142
2020-01-20 06:16:34,20.39,142
2020-01-20 06:17:41,20.39,142
2020-01-20 06:18:48,20.39,142
2020-01-20 06:19:55,20.4,142
2020-01-20 06:21:02,20.4,142
2020-01-20 06:22:09,20.4,142
2020-01-20 06:23:16,20.4,142
2020-01-20 06:24:23,20.4,142
2020-01-20 06:25:30,20.41,142
2020-01-20 06:26:37,20.41,142
2020-01-20 06:27:44,20.41,142
2020-01-20 06:28:51,20.41,142
2020-01-20 06:29:58,20.42,142
2020-01-20 06:31:05,20.42,142
2020-01-20 06:32:11,20.42,142
2020-01-20 06:33:18,20.42,142
2020-01-20 06:34:25,20.43,142
2020-01-20 06:35:32,20.43,142
2020-01-20 06:36:39,20.43,143
2020-01-20 06:37:46,20.43,143
2020-01-20 06:38:53,20.44,143
2020-01-20 06:40:00,20.44,143
2020-01-20 06:41:07,20.44,143
2020-01-20 06:42:14,20.45,143
2020-01-20 06:42:39,20.45,143
2020-01-20 06:43:45,20.45,143
2020-01-20 06:44:52,20.46,143
2020-01-20 06:45:59,20.46,143
2020-01-20 06:47:06,20.46,143
2020-01-20 06:48:13,20.47,143
2020-01-20 06:49:20,20.47,143
2020-01-20 06:50:27,20.47,143
2020-01-20 06:51:34,20.48,143
2020-01-20 06:52:41,20.48,143
2020-01-20 06:53:48,20.48,143
2020-01-20 06:54:55,20.49,143
2020-01-20 06:56:01,20.49,143
2020-01-20 06:57:08,20.49,143
2020-01-20 06:58:15,20.5,143
2020-01-20 06:59:22,20.5,143
2020-01-20 07:00:29,20.51,143
2020-01-20 07:01:09,20.51,143
2020-01-20 07:02:16,20.51,143
2020-01-20 07:03:23,20.52,143
2020-01-20 07:04:06,20.52,143
2020-01-20 07:04:40,20.53,143
2020-01-20 07:05:50,20.53,143
2020-01-20 07:06:55,20.53,143
2020-01-20 07:07:25,20.54,143
2020-01-20 07:08:32,20.54,143
2020-01-20 07:09:39,20.55,143
2020-01-20 07:10:46,20.55,143
2020-01-20 07:11:53,20.55,143
2020-01-20 07:13:00,20.56,143
2020-01-20 07:14:07,20.56,143
2020-01-20 07:15:13,20.57,143
2020-01-20 07:16:10,20.57,143
2020-01-20 07:17:17,20.58,143
2020-01-20 07:18:48,20.58,143
2020-01-20 07:19:55,20.59,143
2020-01-20 07:20:50,20.59,143
2020-01-20 07:21:57,20.59,143
2020-01-20 07:23:04,20.6,143
2020-01-20 07:24:25,20.6,143
2020-01-20 07:25:31,20.61,143
2020-01-20 07:26:49,20.61,143
2020-01-20 07:27:57,20.62,143
2020-01-20 07:29:41,20.62,143
2020-01-20 07:30:56,20.63,143
2020-01-20 07:32:51,20.63,143
2020-01-20 07:34:06,20.64,143
2020-01-20 07:35:32,20.64,143
2020-01-20 07:36:44,20.65,143
2020-01-20 07:37:41,20.65,143
2020-01-20 07:38:52,20.66,143
2020-01-20 07:39:55,20.66,143
2020-01-20 07:41:07,20.67,143
2020-01-20 07:42:12,20.67,143
2020-01-20 07:43:05,20.68,143
2020-01-20 07:44:40,20.68,143
2020-01-20 07:45:32,20.69,143
2020-01-20 07:46:38,20.69,143
2020-01-20 07:47:21,20.7,143
2020-01-20 07:48:22,20.7,143
2020-01-20 07:49:18,20.71,143
2020-01-20 07:50:04,20.72,143
2020-01-20 07:51:03,20.72,143
2020-01-20 07:52:42,20.73,143
2020-01-20 07:53:51,20.73,143
2020-01-20 07:54:55,20.74,143
2020-01-20 07:55:45,20.74,143
2020-01-20 07:56:59,20.75,143
2020-01-20 07:58:04,20.75,143
2020-01-20 07:59:17,20.76,143
2020-01-20 08:00:14,20.76,143
2020-01-20 08:01:22,20.77,143
2020-01-20 08:02:25,20.78,143
2020-01-20 08:03:29,20.78,143
2020-01-20 08:04:25,20.79,143
2020-01-20 08:05:27,20.79,143
2020-01-20 08:06:27,20.8,143
2020-01-20 08:07:28,20.8,143
2020-01-20 08:09:24,20.81,143
2020-01-20 08:10:24,20.82,143
2020-01-20 08:11:25,20.82,143
2020-01-20 08:12:25,20.83,143
2020-01-20 08:13:26,20.83,143
2020-01-20 08:14:35,20.84,143
2020-01-20 08:15:32,20.85,143
2020-01-20 08:16:29,20.85,143
2020-01-20 08:17:25,20.86,143
2020-01-20 08:18:28,20.86,143
2020-01-20 08:19:31,20.87,143
2020-01-20 08:20:36,20.87,143
2020-01-20 08:21:45,20.88,143
2020-01-20 08:22:47,20.89,143
2020-01-20 08:23:52,20.89,143
2020-01-20 08:24:58,20.9,143
2020-01-20 08:25:46,20.9,143
2020-01-20 08:26:48,20.91,143
2020-01-20 08:27:49,20.92,143
2020-01-20 08:28:50,20.92,143
2020-01-20 08:30:51,20.93,143
2020-01-20 08:32:04,20.93,143
2020-01-20 08:33:11,20.94,143
2020-01-20 08:34:15,20.95,143
2020-01-20 08:35:23,20.95,143
2020-01-20 08:36:27,20.96,143
2020-01-20 08:37:36,20.96,143
2020-01-20 08:38:34,20.97,143
2020-01-20 08:39:42,20.98,143
2020-01-20 08:41:09,20.98,143
2020-01-20 08:42:23,20.99,143
2020-01-20 08:43:51,20.99,143
2020-01-20 08:44:57,21,143
2020-01-20 08:48:06,21.01,143
2020-01-20 08:49:32,21.01,143
2020-01-20 08:50:45,21.02,143
2020-01-20 08:51:52,21.02,143
2020-01-20 08:52:55,21.03,143
2020-01-20 08:54:02,21.04,143
2020-01-20 08:55:19,21.04,143
2020-01-20 08:56:21,21.05,143
2020-01-20 08:57:17,21.05,143
2020-01-20 08:58:44,21.06,143
2020-01-20 08:59:47,21.07,143
2020-01-20 09:00:33,21.07,143
2020-01-20 09:01:49,21.08,143
2020-01-20 09:02:49,21.08,143
2020-01-20 09:04:27,21.09,143
2020-01-20 09:05:34,21.1,143
2020-01-20 09:06:36,21.1,143
2020-01-20 09:07:31,21.11,143
2020-01-20 09:08:47,21.11,143
2020-01-20 09:10:06,21.12,143
2020-01-20 09:11:16,21.12,143
2020-01-20 09:12:17,21.13,143
2020-01-20 09:13:23,21.14,143
2020-01-20 09:14:28,21.14,143
2020-01-20 09:15:34,21.15,143
2020-01-20 09:16:38,21.15,143
2020-01-20 09:17:44,21.16,143
2020-01-20 09:18:49,21.16,143
2020-01-20 09:20:12,21.17,143
2020-01-20 09:21:16,21.18,143
2020-01-20 09:22:24,21.18,143
2020-01-20 09:23:53,21.19,143
2020-01-20 09:25:08,21.19,143
2020-01-20 09:26:05,21.2,143
2020-01-20 09:27:06,21.2,143
2020-01-20 09:28:36,21.21,143
2020-01-20 09:29:26,21.21,143
2020-01-20 09:30:19,21.22,143
2020-01-20 09:31:10,21.23,143
2020-01-20 09:32:03,21.23,143
2020-01-20 09:33:07,21.24,143
2020-01-20 09:34:13,21.24,143
2020-01-20 09:35:27,21.25,143
2020-01-20 09:36:38,21.25,143
2020-01-20 09:37:57,21.26,143
2020-01-20 09:39:00,21.26,143
2020-01-20 09:41:12,21.27,144
2020-01-20 09:42:02,21.27,144
2020-01-20 09:43:12,21.28,144
2020-01-20 09:44:04,21.28,144
2020-01-20 09:46:00,21.29,144
2020-01-20 09:47:12,21.29,144
2020-01-20 09:48:25,21.3,144
2020-01-20 09:49:25,21.3,144
2020-01-20 09:50:52,21.31,144
2020-01-20 09:52:05,21.31,144
2020-01-20 09:53:08,21.32,144
2020-01-20 09:54:09,21.32,144
2020-01-20 09:55:27,21.33,144
2020-01-20 09:56:37,21.33,144
2020-01-20 09:57:40,21.34,144
2020-01-20 09:58:42,21.34,144
2020-01-20 09:59:43,21.35,144
2020-01-20 10:01:04,21.35,144
2020-01-20 10:02:14,21.36,144
2020-01-20 10:03:15,21.36,144
2020-01-20 10:04:20,21.37,144
2020-01-20 10:05:23,21.37,144
2020-01-20 10:06:27,21.38,144
2020-01-20 10:07:21,21.38,144
2020-01-20 10:08:17,21.39,144
