Date and Time,Temperature (°C) ,pH,Turbidity (NTU)
2020-01-19 20:40:36,20.3,7.58,217
2020-01-19 20:41:43,20.28,7.58,217
2020-01-19 20:42:50,20.27,7.57,217
2020-01-19 20:43:57,20.26,7.57,217
2020-01-19 20:45:04,20.24,7.56,217
2020-01-19 20:46:11,20.26,7.56,217
2020-01-19 20:47:18,20.24,7.55,217
2020-01-19 20:48:25,20.23,7.55,217
2020-01-19 20:49:32,20.22,7.55,218
2020-01-19 20:50:38,20.24,7.54,218
2020-01-19 20:51:48,20.23,7.54,218
2020-01-19 20:52:52,20.25,7.53,218
2020-01-19 20:53:59,20.22,7.53,218
2020-01-19 20:55:06,20.21,7.52,218
2020-01-19 20:56:13,20.18,7.52,218
2020-01-19 20:57:20,20.19,7.52,218
2020-01-19 20:58:27,20.2,7.51,218
2020-01-19 20:59:34,20.18,7.51,218
2020-01-19 21:00:41,20.15,7.5,218
2020-01-19 21:01:48,20.13,7.5,218
2020-01-19 21:02:55,20.13,7.49,218
2020-01-19 21:04:02,20.14,7.49,218
2020-01-19 21:05:10,20.16,7.48,218
2020-01-19 21:06:18,20.14,7.48,218
2020-01-19 21:07:25,20.13,7.47,218
2020-01-19 21:08:31,20.13,7.47,219
2020-01-19 21:09:39,20.15,7.46,219
2020-01-19 21:10:45,20.16,7.45,219
2020-01-19 21:11:52,20.14,7.45,219
2020-01-19 21:12:59,20.15,7.44,219
2020-01-19 21:14:06,20.17,7.44,219
2020-01-19 21:15:13,20.16,7.43,219
2020-01-19 21:16:20,20.18,7.43,219
2020-01-19 21:17:27,20.17,7.42,219
2020-01-19 21:18:34,20.17,7.42,219
2020-01-19 21:19:41,20.16,7.41,219
2020-01-19 21:20:48,20.16,7.41,219
2020-01-19 21:21:55,20.16,7.4,219
2020-01-19 21:23:02,20.18,7.4,219
2020-01-19 21:24:09,20.16,7.39,219
2020-01-19 21:25:16,20.15,7.39,219
2020-01-19 21:26:23,20.16,7.38,219
2020-01-19 21:27:29,20.15,7.38,220
2020-01-19 21:28:36,20.14,7.37,220
2020-01-19 21:29:43,20.13,7.37,220
2020-01-19 21:30:50,20.13,7.36,220
2020-01-19 21:31:57,20.12,7.36,220
2020-01-19 21:33:04,20.11,7.35,220
2020-01-19 21:34:11,20.09,7.35,220
2020-01-19 21:35:18,20.07,7.34,220
2020-01-19 21:36:25,20.06,7.34,220
2020-01-19 21:37:32,20.04,7.33,220
2020-01-19 21:38:39,20.04,7.33,220
2020-01-19 21:39:46,20.04,7.32,220
2020-01-19 21:40:53,20.06,7.32,220
2020-01-19 21:42:00,20.06,7.31,220
2020-01-19 21:43:07,20.04,7.31,220
2020-01-19 21:44:14,20.03,7.3,220
2020-01-19 21:45:21,20.01,7.3,220
2020-01-19 21:46:27,19.99,7.29,221
2020-01-19 21:47:34,19.97,7.29,221
2020-01-19 21:48:41,19.98,7.28,221
2020-01-19 21:49:48,19.96,7.28,221
2020-01-19 21:50:55,19.98,7.27,221
2020-01-19 21:52:02,19.98,7.27,221
2020-01-19 21:53:09,19.96,7.27,221
2020-01-19 21:54:16,19.95,7.26,221
2020-01-19 21:55:23,19.95,7.25,221
2020-01-19 21:56:30,19.93,7.25,221
2020-01-19 21:57:37,19.93,7.25,221
2020-01-19 21:58:43,19.92,7.24,221
2020-01-19 21:59:50,19.91,7.24,221
2020-01-19 22:00:57,19.88,7.23,221
2020-01-19 22:02:05,19.86,7.23,221
2020-01-19 22:03:11,19.84,7.22,221
2020-01-19 22:04:18,19.85,7.22,221
2020-01-19 22:05:25,19.83,7.21,221
2020-01-19 22:06:32,19.82,7.21,221
2020-01-19 22:07:39,19.82,7.2,222
2020-01-19 22:08:46,19.8,7.2,222
2020-01-19 22:09:53,19.78,7.19,222
2020-01-19 22:11:00,19.76,7.19,222
2020-01-19 22:12:07,19.76,7.18,222
2020-01-19 22:13:14,19.77,7.18,222
2020-01-19 22:14:21,19.78,7.17,222
2020-01-19 22:15:27,19.76,7.17,222
2020-01-19 22:16:34,19.78,7.16,222
2020-01-19 22:17:41,19.79,7.16,222
2020-01-19 22:18:48,19.78,7.15,222
2020-01-19 22:19:55,19.75,7.15,222
2020-01-19 22:21:02,19.77,7.14,222
2020-01-19 22:22:09,19.76,7.14,222
2020-01-19 22:23:16,19.78,7.14,222
2020-01-19 22:24:23,19.76,7.13,222
2020-01-19 22:25:30,19.76,7.13,222
2020-01-19 22:26:37,19.77,7.12,222
2020-01-19 22:27:44,19.79,7.12,222
2020-01-19 22:28:51,19.81,7.12,222
2020-01-19 22:29:58,19.81,7.11,222
2020-01-19 22:31:05,19.83,7.11,222
2020-01-19 22:32:12,19.83,7.11,223
2020-01-19 22:33:18,19.82,7.1,223
2020-01-19 22:34:25,19.8,7.1,223
2020-01-19 22:35:32,19.77,7.09,223
2020-01-19 22:36:39,19.77,7.09,223
2020-01-19 22:37:46,19.76,7.09,223
2020-01-19 22:38:17,19.73,7.08,223
2020-01-19 22:39:17,19.75,7.08,223
2020-01-19 22:40:18,19.73,7.08,223
2020-01-19 22:41:18,19.75,7.07,223
2020-01-19 22:42:19,19.74,7.07,223
2020-01-19 22:43:19,19.72,7.07,223
2020-01-19 22:44:19,19.73,7.07,223
2020-01-19 22:45:19,19.7,7.06,223
2020-01-19 22:46:20,19.72,7.06,223
2020-01-19 22:47:20,19.7,7.06,223
2020-01-19 22:48:20,19.71,7.05,223
2020-01-19 22:49:22,19.71,7.05,223
2020-01-19 22:50:23,19.68,7.05,223
2020-01-19 22:51:34,19.67,7.05,223
2020-01-19 22:52:34,19.67,7.04,223
2020-01-19 22:53:36,19.67,7.04,223
2020-01-19 22:54:37,19.68,7.04,223
2020-01-19 22:55:38,19.69,7.04,223
2020-01-19 22:56:38,19.68,7.03,223
2020-01-19 22:57:38,19.69,7.03,223
2020-01-19 22:58:39,19.7,7.03,223
2020-01-19 22:59:39,19.69,7.03,224
2020-01-19 23:00:40,19.66,7.02,224
2020-01-19 23:01:40,19.65,7.02,224
2020-01-19 23:02:40,19.63,7.02,224
2020-01-19 23:03:40,19.62,7.02,224
2020-01-19 23:04:41,19.62,7.02,224
2020-01-19 23:05:41,19.62,7.01,224
2020-01-19 23:06:41,19.63,7.01,224
2020-01-19 23:07:42,19.6,7.01,224
2020-01-19 23:08:42,19.61,7.01,224
2020-01-19 23:09:43,19.6,7.01,224
2020-01-19 23:10:44,19.59,7.01,224
2020-01-19 23:11:44,19.59,7,224
2020-01-19 23:12:44,19.59,7,224
2020-01-19 23:13:44,19.57,7,224
2020-01-19 23:14:45,19.55,7,224
2020-01-19 23:15:45,19.55,7,224
2020-01-19 23:16:45,19.56,7,224
2020-01-19 23:17:45,19.54,7,224
2020-01-19 23:18:46,19.55,6.99,224
2020-01-19 23:19:46,19.54,6.99,224
2020-01-19 23:20:46,19.49,6.99,224
2020-01-19 23:21:46,19.49,6.99,224
2020-01-19 23:22:47,19.46,6.99,224
2020-01-19 23:23:49,19.45,6.99,224
2020-01-19 23:24:49,19.43,6.99,224
2020-01-19 23:25:52,19.4,6.99,224
2020-01-19 23:26:53,19.37,6.99,225
2020-01-19 23:27:53,19.35,6.99,225
2020-01-19 23:28:53,19.32,6.99,225
2020-01-19 23:29:54,19.28,6.98,225
2020-01-19 23:30:54,19.26,6.98,225
2020-01-19 23:31:54,19.26,6.98,225
2020-01-19 23:32:54,19.27,6.98,225
2020-01-19 23:33:55,19.24,6.98,225
2020-01-19 23:34:55,19.25,6.98,225
2020-01-19 23:35:55,19.23,6.98,225
2020-01-19 23:36:55,19.23,6.98,225
2020-01-19 23:37:57,19.22,6.98,225
2020-01-19 23:38:57,19.21,6.98,225
2020-01-19 23:39:57,19.17,6.98,225
2020-01-19 23:40:57,19.13,6.98,225
2020-01-19 23:41:59,19.11,6.98,225
2020-01-19 23:42:59,19.09,6.98,225
2020-01-19 23:43:59,19.09,6.98,225
2020-01-19 23:44:59,19.07,6.98,225
2020-01-19 23:46:00,19.07,6.98,225
2020-01-19 23:47:00,19.06,6.98,225
2020-01-19 23:48:00,19.07,6.98,225
2020-01-19 23:49:01,19.04,6.98,225
2020-01-19 23:50:01,19.01,6.98,225
2020-01-19 23:51:03,18.98,6.98,225
2020-01-19 23:52:04,18.96,6.98,225
2020-01-19 23:53:05,18.94,6.98,225
2020-01-19 23:54:06,18.94,6.98,225
2020-01-19 23:55:08,18.91,6.98,226
2020-01-19 23:56:08,18.88,6.99,226
2020-01-19 23:57:08,18.86,6.99,226
2020-01-19 23:58:08,18.85,6.99,226
2020-01-19 23:59:08,18.82,6.99,226
2020-01-20 00:00:10,18.81,6.99,226
2020-01-20 00:01:10,18.81,6.99,226
2020-01-20 00:02:11,18.78,7,226
2020-01-20 00:03:11,18.77,7,226
2020-01-20 00:04:11,18.75,7,226
2020-01-20 00:05:12,18.72,7,226
2020-01-20 00:06:11,18.72,7,226
2020-01-20 00:07:12,18.71,7,226
2020-01-20 00:08:14,18.67,7,226
2020-01-20 00:09:14,18.63,7.01,226
2020-01-20 00:10:15,18.62,7.01,226
2020-01-20 00:11:15,18.58,7.01,226
2020-01-20 00:12:15,18.59,7.01,226
2020-01-20 00:13:16,18.57,7.01,226
2020-01-20 00:14:16,18.58,7.02,226
2020-01-20 00:15:20,18.54,7.02,226
2020-01-20 00:16:23,18.55,7.02,226
2020-01-20 00:17:20,18.55,7.02,226
2020-01-20 00:18:21,18.51,7.02,226
2020-01-20 00:19:21,18.47,7.03,226
2020-01-20 00:20:21,18.46,7.03,226
2020-01-20 00:21:23,18.44,7.03,226
2020-01-20 00:22:23,18.41,7.03,226
2020-01-20 00:23:24,18.41,7.04,226
2020-01-20 00:24:28,18.4,7.04,227
2020-01-20 00:25:25,18.4,7.04,227
2020-01-20 00:26:25,18.37,7.04,227
2020-01-20 00:27:25,18.37,7.05,227
2020-01-20 00:28:26,18.35,7.05,227
2020-01-20 00:29:26,18.34,7.05,227
2020-01-20 00:30:26,18.35,7.05,227
2020-01-20 00:31:26,18.35,7.06,227
2020-01-20 00:32:27,18.33,7.06,227
2020-01-20 00:33:27,18.29,7.06,227
2020-01-20 00:34:27,18.3,7.06,227
2020-01-20 00:35:27,18.29,7.07,227
2020-01-20 00:36:28,18.25,7.07,227
2020-01-20 00:37:42,18.22,7.07,227
2020-01-20 00:38:43,18.22,7.08,227
2020-01-20 00:39:44,18.22,7.08,227
2020-01-20 00:40:45,18.21,7.08,227
2020-01-20 00:41:48,18.19,7.08,227
2020-01-20 00:42:49,18.18,7.09,227
2020-01-20 00:44:01,18.15,7.09,227
2020-01-20 00:45:01,18.13,7.09,227
2020-01-20 00:46:01,18.12,7.1,227
2020-01-20 00:47:01,18.11,7.1,227
2020-01-20 00:48:02,18.11,7.1,227
2020-01-20 00:49:02,18.1,7.11,227
2020-01-20 00:50:02,18.09,7.11,227
2020-01-20 00:51:02,18.06,7.11,227
2020-01-20 00:52:03,18.07,7.12,227
2020-01-20 00:53:03,18.07,7.12,228
2020-01-20 00:54:03,18.06,7.12,228
2020-01-20 00:55:04,18.03,7.13,228
2020-01-20 00:56:04,18.02,7.13,228
2020-01-20 00:57:04,18,7.13,228
2020-01-20 00:58:04,17.99,7.14,228
2020-01-20 00:59:05,17.98,7.14,228
2020-01-20 01:00:05,17.97,7.14,228
2020-01-20 01:01:05,17.96,7.15,228
2020-01-20 01:02:05,17.93,7.15,228
2020-01-20 01:03:06,17.95,7.15,228
2020-01-20 01:04:06,17.93,7.16,228
2020-01-20 01:05:06,17.93,7.16,228
2020-01-20 01:06:06,17.92,7.17,228
2020-01-20 01:07:07,17.93,7.17,228
2020-01-20 01:08:09,17.94,7.17,228
2020-01-20 01:09:10,17.91,7.18,228
2020-01-20 01:10:11,17.87,7.18,228
2020-01-20 01:11:11,17.87,7.19,228
2020-01-20 01:12:12,17.88,7.19,228
2020-01-20 01:13:12,17.85,7.2,228
2020-01-20 01:14:12,17.82,7.2,228
2020-01-20 01:16:11,17.79,7.21,228
2020-01-20 01:17:11,17.77,7.21,228
2020-01-20 01:18:12,17.76,7.22,228
2020-01-20 01:19:15,17.78,7.23,228
2020-01-20 01:20:18,17.77,7.23,229
2020-01-20 01:21:16,17.75,7.24,229
2020-01-20 01:22:17,17.74,7.25,229
2020-01-20 01:23:20,17.74,7.25,229
2020-01-20 01:24:17,17.73,7.26,229
2020-01-20 01:25:18,17.72,7.26,229
2020-01-20 01:26:20,17.73,7.27,229
2020-01-20 01:27:21,17.74,7.27,229
2020-01-20 01:28:21,17.72,7.28,229
2020-01-20 01:29:22,17.7,7.29,229
2020-01-20 01:30:25,17.69,7.29,229
2020-01-20 01:31:50,17.67,7.3,229
2020-01-20 01:33:02,17.68,7.3,229
2020-01-20 01:34:02,17.66,7.31,229
2020-01-20 01:35:06,17.68,7.31,229
2020-01-20 01:36:06,17.68,7.32,229
2020-01-20 01:37:08,17.69,7.32,229
2020-01-20 01:38:11,17.67,7.33,229
2020-01-20 01:39:09,17.66,7.33,229
2020-01-20 01:40:26,17.65,7.33,229
2020-01-20 01:46:10,17.64,7.34,229
2020-01-20 01:47:10,17.66,7.34,229
2020-01-20 01:48:10,17.64,7.35,229
2020-01-20 01:49:10,17.64,7.35,229
2020-01-20 01:50:11,17.64,7.36,229
2020-01-20 01:51:11,17.66,7.36,230
2020-01-20 01:52:11,17.64,7.36,230
2020-01-20 01:53:13,17.62,7.37,230
2020-01-20 01:54:14,17.62,7.37,230
2020-01-20 01:55:14,17.61,7.37,230
2020-01-20 01:56:17,17.61,7.38,230
2020-01-20 01:57:15,17.64,7.38,230
2020-01-20 01:58:16,17.64,7.38,230
2020-01-20 01:59:20,17.64,7.39,230
2020-01-20 02:01:10,17.63,7.39,230
2020-01-20 02:03:13,17.63,7.39,230
2020-01-20 02:04:13,17.65,7.39,230
2020-01-20 02:05:13,17.65,7.4,230
2020-01-20 02:06:14,17.62,7.4,230
2020-01-20 02:07:14,17.62,7.4,230
2020-01-20 02:08:16,17.65,7.41,230
2020-01-20 02:09:20,17.63,7.41,230
2020-01-20 02:10:25,17.65,7.41,230
2020-01-20 02:11:26,17.66,7.41,230
2020-01-20 02:12:27,17.64,7.41,230
2020-01-20 02:13:28,17.62,7.42,230
2020-01-20 02:14:28,17.61,7.42,230
2020-01-20 02:15:31,17.6,7.42,230
2020-01-20 02:16:31,17.59,7.42,230
2020-01-20 02:17:32,17.59,7.42,230
2020-01-20 02:18:32,17.57,7.43,231
2020-01-20 02:19:32,17.58,7.43,231
2020-01-20 02:20:12,17.57,7.43,231
2020-01-20 02:21:09,17.6,7.43,231
2020-01-20 02:22:16,17.58,7.43,231
2020-01-20 02:23:22,17.57,7.43,231
2020-01-20 02:24:29,17.6,7.44,231
2020-01-20 02:25:36,17.62,7.44,231
2020-01-20 02:26:43,17.63,7.44,231
2020-01-20 02:27:50,17.66,7.44,231
2020-01-20 02:28:57,17.66,7.44,231
2020-01-20 02:30:04,17.68,7.44,231
2020-01-20 02:31:11,17.66,7.44,231
2020-01-20 02:32:17,17.66,7.44,231
2020-01-20 02:33:24,17.65,7.45,231
2020-01-20 02:34:31,17.64,7.45,231
2020-01-20 02:40:08,17.66,7.45,231
2020-01-20 02:41:15,17.69,7.45,231
2020-01-20 02:42:22,17.71,7.45,231
2020-01-20 02:43:30,17.74,7.45,231
2020-01-20 02:44:37,17.75,7.45,231
2020-01-20 02:45:43,17.76,7.45,231
2020-01-20 02:46:50,17.78,7.45,231
2020-01-20 02:47:57,17.8,7.45,231
2020-01-20 02:49:04,17.8,7.46,231
2020-01-20 02:50:11,17.83,7.46,231
2020-01-20 02:51:18,17.87,7.46,232
2020-01-20 02:52:25,17.87,7.46,232
2020-01-20 02:53:32,17.89,7.46,232
2020-01-20 02:54:39,17.91,7.46,232
2020-01-20 02:55:45,17.92,7.46,232
2020-01-20 02:56:52,17.94,7.46,232
2020-01-20 02:57:59,17.98,7.46,232
2020-01-20 02:59:06,17.97,7.46,232
2020-01-20 03:00:13,17.99,7.46,232
2020-01-20 03:01:20,18.02,7.46,232
2020-01-20 03:02:27,18.01,7.46,232
2020-01-20 03:03:33,18,7.46,232
2020-01-20 03:04:40,18,7.46,232
2020-01-20 03:05:47,18.03,7.46,232
2020-01-20 03:06:54,18.05,7.46,232
2020-01-20 03:08:01,18.08,7.46,232
2020-01-20 03:09:08,18.09,7.46,232
2020-01-20 03:10:15,18.1,7.46,232
2020-01-20 03:11:22,18.08,7.46,232
2020-01-20 03:12:29,18.07,7.46,232
2020-01-20 03:13:36,18.1,7.46,232
2020-01-20 03:14:43,18.1,7.46,232
2020-01-20 03:15:50,18.11,7.46,232
2020-01-20 03:16:57,18.15,7.46,232
2020-01-20 03:18:04,18.17,7.46,232
2020-01-20 03:19:11,18.19,7.46,232
2020-01-20 03:20:18,18.2,7.46,232
2020-01-20 03:21:25,18.21,7.46,232
2020-01-20 03:22:35,18.21,7.46,232
2020-01-20 03:23:42,18.24,7.46,232
2020-01-20 03:24:49,18.23,7.46,232
2020-01-20 03:25:56,18.26,7.46,232
2020-01-20 03:27:03,18.28,7.46,232
2020-01-20 03:28:10,18.28,7.46,232
2020-01-20 03:29:17,18.3,7.46,233
2020-01-20 03:30:24,18.29,7.46,233
2020-01-20 03:31:31,18.3,7.46,233
2020-01-20 03:32:38,18.31,7.46,233
2020-01-20 03:33:44,18.3,7.46,233
2020-01-20 03:34:51,18.3,7.45,233
2020-01-20 03:35:58,18.32,7.45,233
2020-01-20 03:37:05,18.32,7.45,233
2020-01-20 03:38:12,18.32,7.45,233
2020-01-20 03:39:19,18.34,7.45,233
2020-01-20 03:40:26,18.35,7.45,233
2020-01-20 03:41:33,18.35,7.45,233
2020-01-20 03:42:39,18.38,7.45,233
2020-01-20 03:43:46,18.37,7.45,233
2020-01-20 03:44:53,18.39,7.45,233
2020-01-20 03:46:01,18.41,7.45,233
2020-01-20 03:47:07,18.4,7.45,233
2020-01-20 03:48:14,18.42,7.45,233
2020-01-20 03:49:21,18.45,7.44,233
2020-01-20 03:50:28,18.48,7.44,233
2020-01-20 03:51:35,18.48,7.44,233
2020-01-20 03:52:42,18.47,7.44,233
2020-01-20 03:53:49,18.49,7.44,233
2020-01-20 03:54:55,18.49,7.44,233
2020-01-20 03:56:02,18.51,7.44,233
2020-01-20 03:57:09,18.53,7.44,233
2020-01-20 03:58:16,18.56,7.44,233
2020-01-20 03:59:23,18.58,7.44,233
2020-01-20 04:00:30,18.59,7.43,233
2020-01-20 04:01:37,18.6,7.43,233
2020-01-20 04:02:44,18.63,7.43,233
2020-01-20 04:03:51,18.61,7.43,233
2020-01-20 04:04:58,18.62,7.43,233
2020-01-20 04:06:04,18.63,7.43,233
2020-01-20 04:07:11,18.63,7.43,233
2020-01-20 04:08:18,18.65,7.43,233
2020-01-20 04:09:36,18.64,7.43,233
2020-01-20 04:10:39,18.63,7.42,233
2020-01-20 04:11:39,18.61,7.42,233
2020-01-20 04:12:46,18.59,7.42,233
2020-01-20 04:13:59,18.61,7.42,233
2020-01-20 04:15:15,18.6,7.42,233
2020-01-20 04:16:07,18.59,7.42,233
2020-01-20 04:17:14,18.61,7.42,233
2020-01-20 04:18:21,18.64,7.42,233
2020-01-20 04:19:28,18.66,7.41,233
2020-01-20 04:20:35,18.66,7.41,233
2020-01-20 04:21:42,18.69,7.41,233
2020-01-20 04:22:49,18.7,7.41,233
2020-01-20 04:23:56,18.72,7.41,233
2020-01-20 04:25:03,18.7,7.41,233
2020-01-20 04:26:10,18.7,7.41,233
2020-01-20 04:27:17,18.69,7.41,233
2020-01-20 04:28:23,18.72,7.4,233
2020-01-20 04:29:30,18.71,7.4,233
2020-01-20 04:30:37,18.71,7.4,233
2020-01-20 04:31:44,18.75,7.4,233
2020-01-20 04:32:51,18.78,7.4,233
2020-01-20 04:33:58,18.8,7.4,233
2020-01-20 04:35:05,18.83,7.4,233
2020-01-20 04:36:12,18.83,7.4,233
2020-01-20 04:37:19,18.85,7.39,233
2020-01-20 04:38:26,18.87,7.39,233
2020-01-20 04:39:33,18.88,7.39,233
2020-01-20 04:40:40,18.86,7.39,233
2020-01-20 04:41:47,18.86,7.39,233
2020-01-20 04:42:54,18.86,7.39,233
2020-01-20 04:44:02,18.86,7.39,233
2020-01-20 04:45:08,18.88,7.38,233
2020-01-20 04:46:14,18.88,7.38,233
2020-01-20 04:47:21,18.87,7.38,233
2020-01-20 04:48:28,18.89,7.38,233
2020-01-20 04:49:35,18.91,7.38,233
2020-01-20 04:50:42,18.95,7.38,233
2020-01-20 04:51:49,18.96,7.38,233
2020-01-20 04:52:56,18.95,7.37,233
2020-01-20 04:54:03,18.96,7.37,233
2020-01-20 04:55:09,19,7.37,233
2020-01-20 04:56:16,18.99,7.37,233
2020-01-20 04:57:23,19,7.37,233
2020-01-20 04:58:30,19.02,7.37,233
2020-01-20 04:59:37,19.02,7.36,233
2020-01-20 05:00:44,19.04,7.36,233
2020-01-20 05:01:51,19.02,7.36,233
2020-01-20 05:02:58,19.03,7.36,233
2020-01-20 05:04:04,19.02,7.36,233
2020-01-20 05:05:11,19.03,7.36,233
2020-01-20 05:06:18,19.02,7.36,233
2020-01-20 05:07:25,19.04,7.35,233
2020-01-20 05:08:32,19.05,7.35,233
2020-01-20 05:09:39,19.06,7.35,233
2020-01-20 05:10:46,19.07,7.35,233
2020-01-20 05:11:53,19.08,7.35,233
2020-01-20 05:13:00,19.11,7.35,233
2020-01-20 05:14:07,19.1,7.35,233
2020-01-20 05:15:13,19.1,7.35,233
2020-01-20 05:16:20,19.14,7.35,233
2020-01-20 05:17:27,19.13,7.35,233
2020-01-20 05:18:34,19.13,7.35,233
2020-01-20 05:19:41,19.14,7.35,233
2020-01-20 05:20:48,19.18,7.35,233
2020-01-20 05:21:55,19.19,7.35,233
2020-01-20 05:23:02,19.19,7.35,233
2020-01-20 05:24:09,19.19,7.35,233
2020-01-20 05:25:16,19.22,7.35,233
2020-01-20 05:26:23,19.25,7.35,233
2020-01-20 05:27:30,19.26,7.35,233
2020-01-20 05:28:37,19.28,7.35,233
2020-01-20 05:29:44,19.28,7.35,233
2020-01-20 05:30:50,19.31,7.35,233
2020-01-20 05:31:57,19.32,7.35,233
2020-01-20 05:33:04,19.35,7.35,233
2020-01-20 05:34:11,19.35,7.35,233
2020-01-20 05:35:18,19.37,7.35,233
2020-01-20 05:36:25,19.37,7.35,233
2020-01-20 05:37:32,19.36,7.35,233
2020-01-20 05:38:39,19.37,7.35,233
2020-01-20 05:39:46,19.39,7.35,233
2020-01-20 05:40:53,19.4,7.35,233
2020-01-20 05:42:00,19.42,7.36,233
2020-01-20 05:43:07,19.46,7.36,233
2020-01-20 05:44:13,19.47,7.36,233
2020-01-20 05:45:20,19.46,7.36,233
2020-01-20 05:46:27,19.48,7.36,233
2020-01-20 05:47:34,19.48,7.36,233
2020-01-20 05:48:41,19.48,7.36,233
2020-01-20 05:49:48,19.48,7.36,233
2020-01-20 05:50:55,19.51,7.36,233
2020-01-20 05:52:02,19.51,7.36,233
2020-01-20 05:53:09,19.52,7.36,233
2020-01-20 05:54:15,19.56,7.36,233
2020-01-20 05:55:22,19.6,7.36,233
2020-01-20 05:56:30,19.6,7.37,233
2020-01-20 05:57:36,19.6,7.37,233
2020-01-20 05:58:43,19.64,7.37,233
2020-01-20 05:59:50,19.65,7.37,233
2020-01-20 06:00:57,19.67,7.37,233
2020-01-20 06:02:04,19.7,7.37,233
2020-01-20 06:03:11,19.7,7.37,233
2020-01-20 06:04:18,19.73,7.37,233
2020-01-20 06:05:25,19.73,7.37,233
2020-01-20 06:06:32,19.72,7.38,233
2020-01-20 06:07:39,19.73,7.38,233
2020-01-20 06:08:46,19.73,7.38,233
2020-01-20 06:09:53,19.77,7.38,233
2020-01-20 06:11:00,19.79,7.38,233
2020-01-20 06:12:07,19.78,7.38,233
2020-01-20 06:13:15,19.77,7.38,233
2020-01-20 06:14:20,19.78,7.38,233
2020-01-20 06:15:27,19.79,7.39,233
2020-01-20 06:16:34,19.81,7.39,233
2020-01-20 06:17:41,19.83,7.39,233
2020-01-20 06:18:48,19.86,7.39,233
2020-01-20 06:19:55,19.87,7.39,233
2020-01-20 06:21:02,19.88,7.39,233
2020-01-20 06:22:09,19.92,7.39,233
2020-01-20 06:23:16,19.92,7.4,233
2020-01-20 06:24:23,19.94,7.4,233
2020-01-20 06:25:30,19.96,7.4,233
2020-01-20 06:26:37,19.98,7.4,233
2020-01-20 06:27:44,19.99,7.4,233
2020-01-20 06:28:51,19.99,7.4,233
2020-01-20 06:29:58,19.98,7.4,233
2020-01-20 06:31:05,20.01,7.41,233
2020-01-20 06:32:11,20.04,7.41,233
2020-01-20 06:33:18,20.08,7.41,233
2020-01-20 06:34:25,20.09,7.41,233
2020-01-20 06:35:32,20.13,7.41,233
2020-01-20 06:36:39,20.13,7.41,233
2020-01-20 06:37:46,20.12,7.42,233
2020-01-20 06:38:53,20.16,7.42,233
2020-01-20 06:40:00,20.16,7.42,233
2020-01-20 06:41:07,20.15,7.42,233
2020-01-20 06:42:14,20.18,7.42,233
2020-01-20 06:42:39,20.19,7.43,233
2020-01-20 06:43:45,20.18,7.43,233
2020-01-20 06:44:52,20.21,7.43,233
2020-01-20 06:45:59,20.22,7.43,233
2020-01-20 06:47:06,20.26,7.43,233
2020-01-20 06:48:13,20.27,7.43,233
2020-01-20 06:49:20,20.28,7.44,233
2020-01-20 06:50:27,20.31,7.44,233
2020-01-20 06:51:34,20.31,7.44,233
2020-01-20 06:52:41,20.32,7.44,233
2020-01-20 06:53:48,20.34,7.44,233
2020-01-20 06:54:55,20.32,7.44,233
2020-01-20 06:56:01,20.33,7.45,233
2020-01-20 06:57:08,20.32,7.45,233
2020-01-20 06:58:15,20.35,7.45,233
2020-01-20 06:59:22,20.35,7.45,233
2020-01-20 07:00:29,20.34,7.45,233
2020-01-20 07:01:09,20.34,7.46,233
2020-01-20 07:02:16,20.34,7.46,233
2020-01-20 07:03:23,20.33,7.46,233
2020-01-20 07:04:06,20.33,7.46,233
2020-01-20 07:04:40,20.36,7.46,233
2020-01-20 07:05:50,20.39,7.46,233
2020-01-20 07:06:55,20.4,7.47,233
2020-01-20 07:07:25,20.4,7.47,233
2020-01-20 07:08:32,20.43,7.47,233
2020-01-20 07:09:39,20.46,7.47,233
2020-01-20 07:10:46,20.49,7.47,233
2020-01-20 07:11:53,20.48,7.48,233
2020-01-20 07:13:00,20.5,7.48,233
2020-01-20 07:14:07,20.5,7.48,233
2020-01-20 07:15:13,20.53,7.48,233
2020-01-20 07:16:10,20.52,7.48,233
2020-01-20 07:17:17,20.56,7.49,233
2020-01-20 07:18:48,20.59,7.49,233
2020-01-20 07:19:55,20.58,7.49,233
2020-01-20 07:20:50,20.61,7.49,233
2020-01-20 07:21:57,20.62,7.49,233
2020-01-20 07:23:04,20.66,7.5,233
2020-01-20 07:24:25,20.66,7.5,233
2020-01-20 07:25:31,20.65,7.5,233
2020-01-20 07:26:49,20.65,7.5,233
2020-01-20 07:27:57,20.64,7.5,233
2020-01-20 07:29:41,20.63,7.5,233
2020-01-20 07:30:56,20.62,7.51,233
2020-01-20 07:32:51,20.62,7.51,233
2020-01-20 07:34:06,20.65,7.51,233
2020-01-20 07:35:32,20.66,7.51,233
2020-01-20 07:36:44,20.7,7.51,233
2020-01-20 07:37:41,20.69,7.52,233
2020-01-20 07:38:52,20.71,7.52,233
2020-01-20 07:39:55,20.71,7.52,233
2020-01-20 07:41:07,20.73,7.52,233
2020-01-20 07:42:12,20.76,7.52,233
2020-01-20 07:43:05,20.77,7.53,234
2020-01-20 07:44:40,20.79,7.53,234
2020-01-20 07:45:32,20.78,7.53,234
2020-01-20 07:46:38,20.8,7.53,234
2020-01-20 07:47:21,20.82,7.53,234
2020-01-20 07:48:22,20.85,7.54,234
